Bom_Level,Parent Part,Part Number,Designator,Change Description,Old Version Number,New Version Number,Release Date,"Change Type (modify,remove,add)",Design/Document Change,"Change Over Process (Running, Immediate)",Old CM Part Number,New CM Part Number,Old MPN,New MPN,Old Manufacturer,New Manufacturer,Reason for Change,"Raw Change Data: [new,old]"
1,,P-1000101_Cicada WiSun,R16,change R16 to 0R from 2.21K,2.1.1,2.2.0,2025-02-25,modify,Document,Immediate,N/A,N/A,YAGEO,YAGEO,RC0402FR-072K21L,RC0402JR-070RL,improve transfer speed ,
1,,P-1000101_Cicada WiSun,PCB,Removed U2 FAB layer from Back layer ,2.1.0,2.1.1,2024-11-12,modify,Document,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,design improvements,
1,,P-1000101_Cicada WiSun,PCB,Front and Back silk screen updated to CM specification H:0.8mm W:0.5mm width not changed,2.1.0,2.1.1,2024-11-12,modify,Document,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,design improvements,
1,,P-1000101_Cicada WiSun,U1,value field corrected from “LTC3406ES5” to “M3406-ADJ”,2.0.1,2.1.0,2024-11-05,modify,Document,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,value field not matching with MNP,
1,,P-1000101_Cicada WiSun,PCB,U1 components F.FAB layer value corrected “LTC3406ES5” to “M3406-ADJ”,2.0.1,2.1.0,2024-11-05,modify,Document,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,value field not matching with MNP,
1,,P-1000101_Cicada WiSun,BOM FILE,file template issue,2.0.0,2.0.1,2024-11-05,modify,Document,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,diff tool is showing some issue with the BOM lines,
1,,P-1000101_Cicada WiSun,C8,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,CC0603JRNPO9BN101,N/A,YAGEO,BOM improvement,
1,,P-1000101_Cicada WiSun,C26,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,CC0402KRX7R9BB103,N/A,YAGEO,BOM improvement,
1,,P-1000101_Cicada WiSun,C27,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,CC0402BRNPO9BN3R9,N/A,YAGEO,BOM improvement,
1,,P-1000101_Cicada WiSun,C41,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,CC0402CRNPO9BN2R0,N/A,YAGEO,BOM improvement,
1,,P-1000101_Cicada WiSun,C42,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,CC0402CRNPO9BNR50,N/A,YAGEO,BOM improvement,
1,,P-1000101_Cicada WiSun,L2,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,MCL2012H100M,N/A,SUNLORD,BOM improvement,
1,,P-1000101_Cicada WiSun,L9,added alternate part,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,LQW15AN2N5G80D,N/A,MURATA ELECTRONICS,BOM improvement,
1,,P-1000101_Cicada WiSun,U1,part change,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,HX3406,M3406-AD,HEMGJIAXING,XI’AN TECH,BOM improvement,
1,,P-1000101_Cicada WiSun,U2,part mpn corrected,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,CC1352P7,CC1352P74T0RGZR,TI,TI,BOM improvement,
1,,P-1000101_Cicada WiSun,J4,pin9 and pin11 connector assignment changed Rx and Tx interchanged,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,debugging tool connector mismatch,
1,,P-1000101_Cicada WiSun,"U6,U5",minor silk screen correction,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,part placement position marked,
1,,P-1000101_Cicada WiSun,U2,solder paste layer improvement,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,GND pad through hole vents cleared from solder paste,
1,,P-1000101_Cicada WiSun,R16,changed from “0R” to “2.21K”,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,RC0402JR-070RL,RC0402FR-072K21L,YAGEO,YAGEO,GPIO protection,
1,,P-1000101_Cicada WiSun,"R4,R5",changed from “0R” to “100R”,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,RC0402JR-070RL,RC0402FR-07100KL,YAGEO,YAGEO,GPIO protection,
1,,P-1000101_Cicada WiSun,PCB,GND via near U4 pin 10 moved,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,via overlapping soldering pad,
1,,P-1000101_Cicada WiSun,PCB,duplicated part removed R11 and R18,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,PCB improvement,
1,,P-1000101_Cicada WiSun,R18,changed from “DNP” to “105K”,1.0.0,2.0.0,2024-11-04,add,Design,Immediate,N/A,N/A,N/A,RC0603FR-07150KL,N/A,YAGEO,PCB release version change,
1,,P-1000101_Cicada WiSun,PCB,PCB version changed from v1 to v2,1.0.0,2.0.0,2024-11-04,modify,Design,Immediate,N/A,N/A,N/A,N/A,N/A,N/A,PCB release version change,
1,,P-1000101_Cicada WiSun,N/A,First Release,,1.0.0,2023-08-08,N/A,Design,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
