"Source:","D:\Okra\SVN\okra\P-1000101_Cicada WiSun\design\source\kicad\P-1000101_Cicada WiSun.kicad_sch"
"Date:","2025-02-25T17:19:00+0530"
"Tool:","Eeschema 8.0.4"
"Generator:","D:\Okra\SVN\okra\okra_kicad_lib\scripts/OKRA_bom_csv_grouped_by_value_mpn_dnp.py"
"Component Count:","97"

"Collated Components:"

"Designator","Qty","DNP","Value","Description","Manufacturer","MPN","Footprint","SMT/THT","SOURCE","SRCPN","Alternate Manufacturer 1","Alternate MPN 1","Alternate Manufacturer 2","Alternate MPN 2"
"C1, C3, C14, C15, C17","5","","1000uF 10v","Unpolarized capacitor, small symbol","Dongguan Chengxing Elec","GR108M010F12RR0VL4FP0","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","THT","","","","","",""
"C2, C5, C9, C11, C13, C16, C18, C19, C38","9","","100nF","Unpolarized capacitor, small symbol","Yageo","CC0402KRX5R7BB104","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C4","1","","100nF","Unpolarized capacitor, small symbol","Yageo","CC0603JRX7R7BB104","Capacitor_SMD:C_0603_1608Metric","SMT","","","","","",""
"C6, C12","2","","10uF","Unpolarized capacitor, small symbol","Yageo","CC0402MRX5R6BB106","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C7","1","","1uF","Unpolarized capacitor, small symbol","Yageo","CC0402KPX5R7BB105","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C8","1","","100pF","Unpolarized capacitor, small symbol","Yageo","CC0603GPNPO9BN101","Capacitor_SMD:C_0603_1608Metric","SMT","","","Yageo","CC0603JRNPO9BN101","",""
"C10, C20","2","","22uF","Unpolarized capacitor, small symbol","Samsung","CL10A226MO7JZNC","Capacitor_SMD:C_0603_1608Metric","SMT","","","","","",""
"C21, C22","2","DNP","15pF","Unpolarized capacitor, small symbol","Yageo","CC0402JRNPO7BN150","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C23, C25","2","","2.4pF","Unpolarized capacitor, small symbol","Yageo","CC0402CRNPO9BN2R4","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C24, C32, C33, C36","4","","100pF","Unpolarized capacitor, small symbol","Yageo","CC0402JRNPO9BN101","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C26","1","","10nF","Unpolarized capacitor, small symbol","Yageo","CC0402KRX5R8BB103","Capacitor_SMD:C_0402_1005Metric","SMT","","","Yageo","CC0402KRX7R9BB103","",""
"C27","1","","3.9pF","Unpolarized capacitor, small symbol","Yageo","CQ0402ARNPO9BN3R9","Capacitor_SMD:C_0402_1005Metric","SMT","","","Yageo","CC0402BRNPO9BN3R9","",""
"C28, C31","2","","7.5pF","Unpolarized capacitor, small symbol","Yageo","CQ0402BRNPO9BN7R5","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C29","1","","0.7pF","Unpolarized capacitor, small symbol","Yageo","CC0402CRNPO9BNR70","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C30","1","","3pF","Unpolarized capacitor, small symbol","Yageo","CC0402BRNPO9BN3R0","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C34","1","","4.7pF","Unpolarized capacitor, small symbol","Yageo","CC0402BRNPO9BN4R7","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C35, C40, C43, C44, C46, C47, L13","7","DNP","DNP","Unpolarized capacitor, small symbol","","DNP","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C37, L12, R13, R15","4","","0R","Unpolarized capacitor, small symbol","Yageo","RC0402JR-070RL","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C39","1","","47pF","Unpolarized capacitor, small symbol","Yageo","CC0402JRNPO9BN470","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"C41","1","","2pF","Unpolarized capacitor, small symbol","Yageo","AC0402CRNPO9BN2R0","Capacitor_SMD:C_0402_1005Metric","SMT","","","Yageo","CC0402CRNPO9BN2R0","",""
"C42","1","","0.5pF","Unpolarized capacitor, small symbol","Yageo","CQ0402ARNPO9BNR50","Capacitor_SMD:C_0402_1005Metric","SMT","","","Yageo","CC0402CRNPO9BNR50","",""
"C45","1","","1nF","Unpolarized capacitor, small symbol","Yageo","CC0402KRX7R9BB102","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"D1","1","","Red","Light emitting diode","Everlight","16-213SURC/S530-A3/TR8","LED_SMD:LED_0402_1005Metric","SMT","","","","","",""
"D2","1","","Green","Light emitting diode","Everlight","16-213/G6C-AK2L2VY/3T","LED_SMD:LED_0402_1005Metric","SMT","","","","","",""
"D3","1","","TVS","Bidirectional transient-voltage-suppression diode, filled shape","Texas Instrument","TPD1E0B04DPYR","okra-footprints:X1SON","SMT","","","","","",""
"H1, H2","2","DNP","MountingHole_Pad","Mounting Hole with connection","","DNP","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","N/A","","","","","",""
"J1, J2","2","","Conn_Coaxial","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","Hirose","U.FL-R-SMT-1(80)","okra-footprints:U.FL_Molex_MCRF_73412-0110_Vertical","SMT","","","","","",""
"J3","1","","Host","Generic 2x10 2.54mm Female","Boom Precision Elec","C30867","okra-footprints:PinSocket_2x08_P2.54mm_Vertical_padded","THT","","","","","",""
"J4","1","","Conn_02x07_Odd_Even","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","XKP Connectivity","X1270WVS-2x07B-6TV01","okra-footprints:Pin_Header_2x07_P1.27mm_Vertical_SMT","SMT","","","","","",""
"L1","1","","3.3uH 2A","Inductor, small symbol","Taitech","FPI0403F-3R3M","okra-footprints:L_4030_Handsoldering","SMT","","","","","",""
"L2","1","","6.8uH","Inductor, small symbol","Taitech","FCI2012F-6R8K","Inductor_SMD:L_0805_2012Metric","SMT","","","Sunlord","MCL2012H100MT","",""
"L3, L4","2","","1nH","Inductor, small symbol","Sunlord","SDCL1005C1N0STDF","Inductor_SMD:L_0402_1005Metric","SMT","","","","","",""
"L5","1","","18nH","Inductor, small symbol","Sunlord","MWSD1005C18NGT","Inductor_SMD:L_0402_1005Metric","SMT","","","","","",""
"L6, L7","2","","12nH","Inductor, small symbol","Sunlord","SDCL1005C12NJTDF","Inductor_SMD:L_0402_1005Metric","SMT","","","","","",""
"L8","1","","3.9nH","Inductor, small symbol","Sunlord","SDCL1005C3N9STDF","Inductor_SMD:L_0402_1005Metric","SMT","","","","","",""
"L9","1","","2.5nH","Inductor, small symbol","Sunlord","HQ1005C2N5ST","Inductor_SMD:L_0402_1005Metric","SMT","","","Murata","LQW15AN2N5G80D","",""
"L10","1","","4.7nH","Inductor, small symbol","Sunlord","SDCL1005C4N7STDFM01","Inductor_SMD:L_0402_1005Metric","SMT","","","","","",""
"L11","1","","20nH","Inductor, small symbol","Sunlord","SDCL1005C20NJTDF","Capacitor_SMD:C_0402_1005Metric","SMT","","","","","",""
"LOGO1","1","DNP","SYM_Hot_Small","Hot surface warning symbol, small","","DNP","okra-footprints:okra_logo_s","N/A","","","","","",""
"PCB1","1","DNP","PCB","","","DNP","","N/A","","","","","",""
"R1, R6","2","","40.2K","Resistor, small symbol","Yageo","RC0603FR-0740K2L","Resistor_SMD:R_0603_1608Metric","SMT","","","","","",""
"R2, R3, R17","3","DNP","0R","Resistor, small symbol","Yageo","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric","SMT","","","","","",""
"R4, R5","2","","100R","Resistor, small symbol","Yageo","RC0402FR-07100KL","Resistor_SMD:R_0402_1005Metric","SMT","","","","","",""
"R7","1","","8.87K","Resistor, small symbol","Yageo","RC0603FR-078K87L","Resistor_SMD:R_0603_1608Metric","SMT","","","","","",""
"R8","1","","100K","Resistor, small symbol","Yageo","RC0402FR-07100KL","Resistor_SMD:R_0402_1005Metric","SMT","","","","","",""
"R9, R10","2","","59R","Resistor, small symbol","Yageo","AC0402FR-0759RL","Resistor_SMD:R_0402_1005Metric","SMT","","","Yageo","RC0402FR-0759RL","",""
"R11, R12","2","","2.21K","Resistor, small symbol","Yageo","RC0402FR-072K21L","Resistor_SMD:R_0402_1005Metric","SMT","","","","","",""
"R14","1","","14K","Resistor, small symbol","Yageo","AR0603FR-0714KL","Resistor_SMD:R_0603_1608Metric","SMT","","","Yageo","RC0603FR-0714KL","",""
"R16","1","","2.21K","Resistor, small symbol","Yageo","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric","SMT","","","","","",""
"R18","1","","150K","Resistor, small symbol","Yageo","RC0603FR-07150KL","Resistor_SMD:R_0603_1608Metric","SMT","","","","","",""
"U1","1","","M3406-ADJ","600mA Synchronous Step-Down Regulator, 1.5MHz, Adjustable Output Voltage, Burst Mode, ThinSOT-23","	XI'AN Aerosemi Tech","M3406-ADJ","Package_TO_SOT_SMD:TSOT-23-5","SMT","","","","","",""
"U2","1","","CC1352P7","","Texas instruments","CC1352P74T0RGZR","okra-footprints:CC1352P7","SMT","","","","","",""
"U3","1","","GD25Q80CTIGR","","Gega device","GD25Q80CTIGR","okra-footprints:GD25Q80CTIGR","SMT","","","","","",""
"U4","1","","0900PC15A0036E","","Johanson Dielectrics","0900PC15A0036E","okra-footprints:0900PC15A0036E","SMT","","","","","",""
"U5","1","","SKY13317-373LF","","Skywork solutions","SKY13317-373LF","okra-footprints:SKY13317-373LF","SMT","","","","","",""
"U6","1","","RFECA3216060A1T","","Walsin Tech Corp","RFECA3216060A1T","edemame-custom-footprints:RFECA3216060A1T","SMT","","","","","",""
"Y1","1","DNP","32k","Two pin crystal, small symbol","ECS","ECS-.327-7-12-C-TR","okra-footprints:Crystal_SMD_2012-2Pin_2.0x1.2mm","SMT","","","","","",""
"Y2","1","","48MHz","Four pin crystal, GND on pins 2 and 4, small symbol","NDK","NX2016SA-48M-EXS00A-CS05517","okra-footprints:Crystal_SMD_2016-4Pin_2.0x1.6mm","SMT","","","","","",""
